h3_id,latitude,longitude,fatalities,events,best_2023,best_2024,best_2025,best_2026,events_2023,events_2024,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
8366f4fffffffff,4.980960,-77.169737,1,2,1,0,0,0,1,1,0,0,1,0,0,0,1,12,2023-01-22,2024-04-12
8366f5fffffffff,4.316785,-76.248328,61,39,3,5,14,39,2,5,6,26,5,6,19,31,59,61,2023-07-01,2026-07-27
836724fffffffff,18.907067,-72.939256,634,44,82,199,285,68,7,11,19,7,0,51,510,73,601,688,2023-04-19,2026-06-12
836725fffffffff,18.322439,-72.073129,3584,330,365,964,1932,323,40,103,137,50,63,1088,2073,360,3360,3730,2023-02-27,2026-07-31
836726fffffffff,18.606146,-73.897028,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-12-19,2024-12-19
836732fffffffff,17.652158,-76.817559,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-05-22,2026-05-22
836741fffffffff,10.902348,-67.192416,95,14,8,3,2,82,8,3,1,2,0,46,16,33,92,96,2023-01-19,2026-03-26
836743fffffffff,10.558218,-68.123219,6,6,0,0,0,6,0,0,0,6,1,2,2,1,6,6,2026-01-20,2026-05-29
836748fffffffff,9.279159,-66.398119,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-06,2026-02-06
83674bfffffffff,8.279710,-66.461365,9,1,0,0,0,9,0,0,0,1,0,9,0,0,9,9,2026-04-01,2026-04-01
83674cfffffffff,10.265607,-66.335341,5,5,2,3,0,0,2,3,0,0,0,0,5,0,2,5,2023-09-06,2024-12-05
83674efffffffff,9.919460,-67.258540,2,1,2,0,0,0,1,0,0,0,0,0,0,2,2,2,2023-05-24,2023-05-24
836752fffffffff,11.124149,-71.784485,12,5,0,0,1,11,0,0,2,3,0,0,1,11,8,14,2025-08-21,2026-07-16
836753fffffffff,10.487142,-70.899832,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-07-22,2026-07-22
836755fffffffff,11.828716,-69.863887,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-06-08,2026-06-08
836756fffffffff,12.112229,-71.700479,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2026-04-13,2026-04-13
83675cfffffffff,10.206410,-69.065148,2,2,0,0,0,2,0,0,0,2,1,1,0,0,2,2,2026-01-22,2026-04-09
83675efffffffff,9.847020,-70.017885,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-01-09,2024-01-09
836783fffffffff,12.371616,-81.276450,2,1,0,0,0,2,0,0,0,1,0,0,0,2,2,2,2026-07-11,2026-07-11
83679afffffffff,10.551721,-83.455981,52,48,3,19,30,0,1,17,30,0,0,0,0,52,5,54,2023-09-05,2025-12-09
83679bfffffffff,9.928397,-82.549433,97,87,8,37,52,0,6,32,49,0,8,4,2,83,1,102,2023-02-01,2025-12-31
836841fffffffff,9.551711,125.798729,15,7,7,1,5,2,3,1,2,1,0,15,0,0,15,15,2023-05-11,2026-03-22
836842fffffffff,8.242019,124.302750,72,23,15,34,6,17,9,6,4,4,15,46,5,6,71,72,2023-01-26,2026-06-27
836843fffffffff,8.464846,125.415082,34,17,22,5,6,1,10,3,3,1,0,32,0,2,34,33,2023-01-01,2026-02-15
836844fffffffff,10.177507,123.949833,14,4,7,7,0,0,2,2,0,0,1,12,0,1,14,15,2023-06-01,2024-02-23
836846fffffffff,9.097792,123.574418,3,3,2,1,0,0,2,1,0,0,0,2,1,0,3,3,2023-01-20,2024-01-18
83684efffffffff,8.686292,126.537721,10,8,2,2,2,4,2,2,1,3,2,8,0,0,10,10,2023-03-02,2026-05-11
836851fffffffff,7.159028,123.926692,61,25,17,33,6,5,10,8,3,4,17,42,1,1,53,65,2023-01-23,2026-07-05
836855fffffffff,8.018124,123.201410,8,4,2,6,0,0,2,2,0,0,0,8,0,0,8,8,2023-04-15,2024-10-23
836856fffffffff,6.719472,121.746745,8,4,3,1,4,0,2,1,1,0,2,6,0,0,8,8,2023-06-07,2025-01-22
83685cfffffffff,7.378047,125.033749,62,14,39,8,5,10,7,2,1,4,9,41,5,7,62,76,2023-03-11,2026-07-29
83685efffffffff,6.292241,124.654742,45,20,18,6,12,9,6,5,6,3,6,32,7,0,45,45,2023-01-19,2026-07-01
836860fffffffff,12.094286,123.596016,30,11,10,8,12,0,3,5,3,0,2,28,0,0,30,30,2023-02-09,2025-08-30
836861fffffffff,12.333457,124.707848,54,24,20,7,27,0,7,6,11,0,6,46,2,0,54,54,2023-03-20,2025-12-19
836862fffffffff,11.020142,123.221276,41,18,5,4,12,20,4,2,10,2,4,16,21,0,41,41,2023-02-22,2026-06-01
836863fffffffff,11.256363,124.327647,9,4,0,2,6,1,0,1,2,1,0,8,1,0,9,9,2024-02-10,2026-01-25
836864fffffffff,12.921805,122.867290,7,3,3,0,2,2,1,0,1,1,2,5,0,0,7,7,2023-01-27,2026-06-06
836865fffffffff,13.166241,123.973183,8,5,4,2,0,2,2,2,0,1,4,3,1,0,8,8,2023-02-15,2026-03-22
83686efffffffff,11.490411,125.445091,13,9,2,6,4,1,1,4,3,1,0,9,0,4,13,13,2023-04-12,2026-02-25
836871fffffffff,9.944696,122.848972,94,57,39,20,22,13,23,13,14,7,4,59,25,6,92,98,2023-01-09,2026-06-01
836875fffffffff,10.782098,122.126627,22,9,6,14,2,0,3,5,1,0,0,22,0,0,22,22,2023-07-29,2025-09-21
836890fffffffff,-2.033292,113.149047,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-11-27,2024-11-27
836892fffffffff,-3.077780,112.818902,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2023-10-10,2023-10-10
8368e4fffffffff,5.433302,120.318375,4,1,0,4,0,0,0,1,0,0,1,3,0,0,2,4,2024-05-28,2024-05-28
8368e5fffffffff,5.647728,121.384250,10,4,9,0,1,0,3,0,1,0,1,9,0,0,10,10,2023-01-24,2025-08-16
836941fffffffff,15.336694,120.700682,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2023-10-09,2023-10-09
836943fffffffff,14.285614,120.339183,10,2,7,3,0,0,1,1,0,0,1,9,0,0,10,10,2023-12-17,2024-06-24
83694afffffffff,13.738373,122.141686,8,3,6,2,0,0,2,1,0,0,5,3,0,0,8,8,2023-02-11,2024-03-28
83694bfffffffff,13.988192,123.241320,8,4,1,1,5,1,1,1,1,1,0,8,0,0,8,8,2023-08-19,2026-02-10
83694efffffffff,14.543487,121.419415,5,5,3,1,1,0,3,1,1,0,1,2,2,0,5,6,2023-03-31,2025-10-17
836958fffffffff,12.426083,120.692063,3,2,2,0,0,1,1,0,0,1,1,2,0,0,3,3,2023-05-30,2026-03-29
836959fffffffff,12.674962,121.773386,95,14,7,13,53,22,2,3,5,4,0,66,14,15,88,98,2023-02-01,2026-07-29
83695dfffffffff,13.486054,121.054473,16,6,8,4,3,1,2,2,1,1,5,10,0,1,16,19,2023-07-30,2026-01-01
836968fffffffff,17.426854,121.431346,3,3,2,0,1,0,2,0,1,0,0,3,0,0,3,3,2023-03-09,2025-11-23
83696afffffffff,16.384041,121.064737,10,1,0,10,0,0,0,1,0,0,0,10,0,0,10,10,2024-06-26,2024-06-26
83696bfffffffff,16.647409,122.156879,5,1,0,0,0,5,0,0,0,1,0,5,0,0,5,5,2026-05-17,2026-05-17
83696dfffffffff,18.464348,121.800505,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2024-02-23,2024-02-23
836a09fffffffff,6.399448,30.023314,128,3,122,0,0,6,2,0,0,1,0,0,0,128,128,128,2023-02-21,2026-01-30
836a0cfffffffff,7.381802,28.398539,22,4,0,0,2,20,1,0,1,2,1,0,2,19,22,28,2023-07-02,2026-07-20
836a0dfffffffff,7.328401,29.512379,411,6,36,335,16,24,1,1,1,3,6,8,0,397,411,412,2023-02-21,2026-05-13
836a0efffffffff,6.507296,27.787256,3,2,0,0,3,0,0,0,2,0,0,0,3,0,3,3,2025-01-01,2025-10-15
836a11fffffffff,5.720615,24.935537,9,5,3,6,0,0,2,3,0,0,1,0,8,0,10,9,2023-11-15,2024-07-03
836a12fffffffff,4.873777,23.195344,15,3,1,14,0,0,1,2,0,0,1,12,2,0,15,16,2023-12-31,2024-11-06
836a13fffffffff,4.827451,24.310342,30,3,0,30,0,0,0,3,0,0,6,3,21,0,23,30,2024-08-03,2024-10-06
836a14fffffffff,6.692357,23.339256,20,1,0,0,0,20,0,0,0,1,0,20,0,0,20,20,2026-02-04,2026-02-04
836a16fffffffff,5.809220,22.713865,20,4,4,16,0,0,1,3,0,0,0,4,16,0,20,20,2023-04-26,2024-10-07
836a1afffffffff,3.826017,25.927879,4,2,0,2,0,2,0,1,0,1,0,0,4,0,4,4,2024-10-09,2026-01-01
836a1bfffffffff,3.773492,27.055855,2,2,0,1,0,1,0,1,0,1,0,0,2,0,2,2,2024-10-07,2026-06-11
836a1cfffffffff,5.672835,26.052204,161,21,98,42,18,3,9,7,2,3,72,6,78,5,160,163,2023-05-07,2026-06-02
836a1dfffffffff,5.622778,27.171653,56,6,5,21,6,24,2,1,2,1,3,3,5,45,56,82,2023-03-15,2026-01-01
836a1efffffffff,4.779119,25.429447,38,17,0,13,22,3,0,6,9,2,2,3,27,6,34,38,2024-02-18,2026-07-08
836a24fffffffff,11.184959,25.278311,177,6,175,0,0,2,5,0,0,1,0,0,2,175,177,177,2023-09-29,2026-02-11
836a25fffffffff,11.134074,26.425576,223,15,40,41,10,132,1,5,1,8,0,11,133,79,213,228,2023-11-21,2026-05-12
836a28fffffffff,9.181585,28.545280,204,19,73,91,14,26,8,4,3,4,10,8,16,170,200,204,2023-01-27,2026-07-17
836a29fffffffff,9.123831,29.661796,8,2,0,7,1,0,0,1,1,0,7,1,0,0,8,20,2024-03-09,2025-10-19
836a2afffffffff,8.303463,27.909685,64,3,0,26,0,38,0,1,0,2,8,8,0,48,64,64,2024-02-05,2026-03-27
836a2bfffffffff,8.249701,29.020160,388,5,0,162,226,0,0,2,3,0,0,0,0,388,388,388,2024-01-31,2025-07-01
836a2cfffffffff,10.124854,28.061722,85,7,1,82,2,0,1,5,1,0,11,3,11,60,85,85,2023-05-19,2025-12-01
836a2dfffffffff,10.066222,29.189609,47,5,0,0,45,2,0,0,4,1,6,6,4,31,47,47,2025-08-30,2026-02-22
836a30fffffffff,8.488750,23.431546,5,3,4,1,0,0,1,2,0,0,1,3,1,0,5,18,2023-07-10,2024-10-13
836a31fffffffff,8.447050,24.554842,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2024-08-20,2024-08-20
836a34fffffffff,9.420348,22.904663,38,1,0,0,38,0,0,0,1,0,2,2,32,2,38,38,2025-12-25,2025-12-25
836a35fffffffff,9.379546,24.037672,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-02-06,2026-02-06
836a36fffffffff,8.527262,22.307168,7,1,0,7,0,0,0,1,0,0,0,7,0,0,7,7,2024-07-02,2024-07-02
836a44fffffffff,8.010182,33.439154,171,5,10,100,48,13,2,1,1,1,113,58,0,0,171,221,2023-05-20,2026-03-10
836a45fffffffff,7.944086,34.542680,305,40,127,17,159,2,20,6,12,2,77,63,3,162,303,392,2023-04-12,2026-07-21
836a46fffffffff,7.151901,32.851386,44,5,0,15,0,29,0,1,0,4,0,11,17,16,44,44,2024-12-13,2026-07-15
836a48fffffffff,6.020374,36.698605,4,2,0,0,0,4,0,0,0,2,0,0,4,0,4,25,2026-02-12,2026-07-04
836a49fffffffff,5.949986,37.797654,58,38,20,26,11,1,8,19,10,1,22,0,34,2,40,244,2023-01-07,2026-03-19
836a4afffffffff,5.147056,36.124868,16,5,0,1,15,0,0,1,4,0,13,1,1,1,16,16,2024-05-20,2025-09-13
836a4bfffffffff,5.079303,37.231000,6,3,0,6,0,0,0,3,0,0,0,0,6,0,0,8,2024-06-16,2024-12-14
836a4dfffffffff,6.881482,37.266517,16,1,0,0,0,16,0,0,0,1,0,0,16,0,16,16,2026-06-18,2026-06-18
836a50fffffffff,5.400756,31.660211,2,1,2,0,0,0,1,0,0,0,0,0,0,2,2,3,2023-02-25,2023-02-25
836a52fffffffff,4.508848,31.056926,162,4,0,0,0,162,0,0,1,3,0,0,148,14,162,164,2025-08-27,2026-04-02
836a53fffffffff,4.449466,32.182755,50,4,0,4,46,0,0,1,3,0,6,3,0,41,46,80,2024-05-19,2025-11-23
836a54fffffffff,6.341869,31.141398,8,2,1,0,0,7,1,0,0,1,0,0,1,7,8,8,2023-09-07,2026-04-28
836a56fffffffff,5.459415,30.538175,28,6,0,17,9,2,1,1,3,1,19,3,4,2,27,53,2023-02-26,2026-04-28
836a58fffffffff,4.325935,34.427809,4,1,0,0,0,4,0,0,0,1,4,0,0,0,4,4,2026-01-02,2026-01-02
836a59fffffffff,4.261951,35.545333,28,4,0,0,28,0,0,0,4,0,4,24,0,0,28,31,2025-02-19,2025-05-15
836a5bfffffffff,3.365527,34.960031,18,3,0,18,0,0,0,3,0,0,0,0,0,18,18,18,2024-06-25,2024-07-11
836a5cfffffffff,5.277552,33.898923,71,5,8,30,33,0,1,1,3,0,0,0,0,71,57,83,2023-02-08,2025-02-14
836a5dfffffffff,5.213171,35.013906,2,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,2025-11-18,2025-11-18
836a5efffffffff,4.388468,33.306668,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2025-09-25,2025-09-25
836a60fffffffff,9.797724,33.637631,2,1,0,2,0,0,0,1,0,0,0,0,2,0,2,2,2024-08-06,2024-08-06
836a61fffffffff,9.722798,34.729915,133,115,3,50,61,19,16,45,45,9,0,7,122,4,23,364,2023-01-05,2026-06-25
836a62fffffffff,8.932458,32.973420,20,1,0,0,20,0,0,0,1,0,4,0,0,16,20,20,2025-09-01,2025-09-01
836a63fffffffff,8.863052,34.062144,9,8,0,3,6,0,3,3,2,0,0,0,8,1,1,17,2023-08-05,2025-12-09
836a65fffffffff,10.667156,34.309550,244,17,13,0,0,231,2,0,0,15,0,2,38,204,244,270,2023-04-21,2026-07-12
836a66fffffffff,9.869676,32.536722,3,1,0,0,3,0,0,0,1,0,0,0,0,3,3,3,2025-01-01,2025-01-01
836a68fffffffff,8.716640,36.212689,168,107,9,115,34,10,19,40,44,4,11,88,67,2,102,762,2023-02-13,2026-06-26
836a69fffffffff,8.642480,37.301484,235,64,39,112,80,4,7,29,26,2,22,64,149,0,153,523,2023-01-11,2026-07-01
836a6afffffffff,7.875287,35.642615,6,4,0,0,5,1,0,0,3,1,0,0,3,3,3,6,2025-01-26,2026-01-10
836a6bfffffffff,7.803890,36.738173,8,8,0,2,6,0,1,2,5,0,0,0,5,3,4,13,2023-08-05,2025-06-04
836a6cfffffffff,9.645054,35.812891,130,88,6,34,86,4,9,25,49,5,0,20,108,2,53,406,2023-01-17,2026-05-30
836a6dfffffffff,9.564653,36.885915,653,193,152,142,297,62,37,47,81,28,42,132,418,61,490,1979,2023-01-10,2026-07-24
836a6efffffffff,8.791064,35.142118,190,127,86,39,51,14,27,40,48,12,7,63,96,24,100,1151,2023-01-04,2026-06-27
836a70fffffffff,8.133895,31.224564,44,4,0,0,3,41,0,0,1,3,0,0,38,6,44,44,2025-10-04,2026-06-29
836a71fffffffff,8.073481,32.332843,106,8,0,2,32,72,0,1,4,3,8,0,26,72,101,164,2024-02-04,2026-07-05
836a73fffffffff,7.213382,31.739643,51,3,0,35,0,16,0,1,0,2,0,0,4,47,4,51,2024-01-04,2026-05-06
836a74fffffffff,9.062978,30.772507,102,4,0,0,102,0,0,0,4,0,0,27,75,0,102,102,2025-05-03,2025-05-22
836a75fffffffff,8.999145,31.876634,78,4,0,0,63,15,0,0,3,1,3,61,0,14,66,78,2025-04-19,2026-02-08
836a76fffffffff,8.193143,30.125379,133,9,37,39,20,37,1,1,4,3,8,13,80,32,57,180,2023-01-01,2026-07-17
836a88fffffffff,0.082571,24.531211,622,26,12,300,304,6,3,3,18,2,6,0,604,12,35,1449,2023-01-01,2026-06-12
836a89fffffffff,0.024890,25.673392,14,3,6,7,0,1,1,1,0,1,6,0,1,7,14,15,2023-07-03,2026-05-03
836a8afffffffff,-0.856144,23.890232,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2023-10-22,2023-10-22
836a8cfffffffff,1.071289,24.032426,5,1,0,5,0,0,0,1,0,0,0,0,0,5,5,5,2024-05-29,2024-05-29
836a8dfffffffff,1.015659,25.168382,517,19,481,34,1,1,10,6,2,1,0,0,42,475,501,518,2023-02-21,2026-05-28
836aa0fffffffff,4.019553,21.453605,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-22,2026-01-22
836aa1fffffffff,3.973730,22.564861,6,2,0,6,0,0,0,2,0,0,0,1,5,0,6,6,2024-08-06,2024-08-07
836aa4fffffffff,4.960301,20.980919,23,5,14,9,0,0,3,2,0,0,11,12,0,0,23,106,2023-01-06,2024-06-28
836aa5fffffffff,4.918067,22.085272,4,2,0,3,1,0,0,1,1,0,0,4,0,0,4,4,2024-08-21,2025-01-08
836ac0fffffffff,0.787993,29.739067,3299,620,1060,1239,586,414,213,249,106,52,51,311,2931,6,3083,3789,2023-01-01,2026-07-31
836ac1fffffffff,0.730121,30.883937,2,1,2,0,0,0,1,0,0,0,0,2,0,0,2,2,2023-12-11,2023-12-11
836ac2fffffffff,-0.148911,29.115588,990,244,307,214,414,55,87,76,67,14,57,97,827,9,955,2407,2023-01-04,2026-06-29
836ac3fffffffff,-0.206864,30.265154,74,10,74,0,0,0,10,0,0,0,0,16,58,0,69,81,2023-03-11,2023-12-27
836ac4fffffffff,1.774459,29.217137,1279,83,117,1037,41,84,28,31,11,13,29,59,1191,0,1268,1339,2023-01-21,2026-07-24
836ac5fffffffff,1.716964,30.357605,2408,477,985,460,704,259,222,86,133,36,121,227,1969,91,2193,2613,2023-01-01,2026-07-13
836ac6fffffffff,0.845551,28.594166,580,75,23,274,180,103,5,33,23,14,4,9,560,7,541,805,2023-01-30,2026-07-30
836ac8fffffffff,-0.322383,32.561997,2,1,0,0,2,0,0,0,1,0,0,2,0,0,2,2,2025-06-03,2025-06-03
836accfffffffff,0.672004,32.027862,9,5,4,1,0,4,2,1,0,2,0,4,5,0,8,9,2023-02-09,2026-01-15
836acdfffffffff,0.613712,33.169932,3,2,0,0,2,1,0,0,1,1,0,0,3,0,3,3,2025-01-13,2026-01-15
836ad0fffffffff,-1.034200,27.334212,2,3,0,0,0,2,0,0,2,1,0,0,2,0,2,5,2025-03-24,2026-07-24
836ad1fffffffff,-1.093006,28.487256,1317,281,208,285,668,156,28,49,148,56,364,76,674,203,1168,3342,2023-03-04,2026-07-28
836ad5fffffffff,-0.090920,27.966491,355,20,0,292,23,40,0,13,4,3,0,2,353,0,315,358,2024-06-05,2026-05-03
836ad6fffffffff,-0.975072,26.183081,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2026-01-03,2026-01-03
836ad8fffffffff,-2.161187,30.171213,14,11,4,2,7,1,4,2,4,1,0,0,14,0,14,14,2023-05-04,2026-06-10
836adafffffffff,-3.119403,29.541920,518,162,114,56,151,197,28,37,61,36,128,53,224,113,410,1837,2023-01-16,2026-07-09
836adbfffffffff,-3.177408,30.705340,11,11,1,2,4,4,1,2,4,4,0,0,10,1,10,11,2023-05-05,2026-05-28
836adcfffffffff,-1.151416,29.641283,2149,381,676,323,908,242,140,79,125,37,213,82,1785,69,1873,2993,2023-01-02,2026-07-28
836adefffffffff,-2.102768,29.012410,4970,420,104,702,3977,187,36,116,222,46,1198,401,1290,2081,4546,14875,2023-01-05,2026-07-29
836ae1fffffffff,3.606762,30.448601,17,8,3,0,12,2,1,0,6,1,12,2,3,0,16,55,2023-09-08,2026-07-22
836ae2fffffffff,2.751819,28.699398,313,7,0,0,298,15,0,0,1,6,298,0,15,0,311,314,2025-01-01,2026-07-02
836ae3fffffffff,2.695088,29.835311,23,4,19,0,1,3,2,0,1,1,0,4,19,0,22,24,2023-08-20,2026-04-25
836ae5fffffffff,4.566540,29.930048,8,2,0,0,8,0,0,0,2,0,7,0,0,1,8,8,2025-07-09,2025-09-10
836aeafffffffff,1.658812,31.497552,4,2,3,1,0,0,1,1,0,0,0,0,4,0,4,4,2023-09-01,2024-04-01
836aecfffffffff,3.548339,31.579523,8,5,0,0,4,4,0,0,3,2,2,0,2,4,9,9,2025-03-06,2026-04-10
836aedfffffffff,3.488607,32.708983,2,1,0,2,0,0,0,1,0,0,0,0,2,0,2,2,2024-08-04,2024-08-04
836aeefffffffff,2.637299,30.971116,101,28,87,12,0,2,23,3,0,2,0,0,101,0,96,111,2023-01-09,2026-07-21
836af1fffffffff,1.831229,28.077050,145,8,0,0,0,145,0,0,0,8,7,0,138,0,86,173,2026-03-12,2026-05-11
836af3fffffffff,0.902726,27.450146,11,3,9,0,2,0,1,1,1,0,0,2,9,0,11,16,2023-04-04,2025-10-03
836af5fffffffff,2.807427,27.564271,311,2,0,0,311,0,0,0,1,1,0,0,311,0,324,203,2025-01-01,2026-06-12
836b00fffffffff,14.142731,22.498997,500,16,330,61,61,48,3,6,4,3,29,126,267,78,497,509,2023-05-23,2026-06-27
836b01fffffffff,14.101085,23.680169,8,2,0,7,0,1,0,1,0,1,0,0,0,8,8,8,2024-12-28,2026-03-25
836b02fffffffff,13.202812,21.879832,8365,62,8260,7,33,65,46,3,5,8,19,10,799,7537,8355,14809,2023-04-09,2026-05-17
836b03fffffffff,13.164369,23.051452,2377,54,2264,19,28,66,31,4,7,12,9,30,1379,959,2377,2658,2023-04-22,2026-05-04
836b05fffffffff,15.088964,23.128591,470,36,0,0,209,261,0,0,9,27,5,36,371,58,469,472,2025-08-15,2026-07-21
836b08fffffffff,13.071674,25.391145,67163,400,79,1710,65318,56,11,160,221,8,147,1811,62439,2766,13409,82213,2023-04-15,2026-07-05
836b09fffffffff,13.017574,26.557278,96,8,0,0,96,0,0,0,8,0,0,7,87,2,96,96,2025-01-12,2025-08-08
836b0afffffffff,12.148359,24.754878,1451,95,697,82,627,45,41,18,25,11,13,474,460,504,1243,1630,2023-04-15,2026-06-12
836b0bfffffffff,12.098229,25.912971,4,2,0,3,1,0,0,1,1,0,0,0,4,0,4,4,2024-03-30,2025-04-01
836b0cfffffffff,14.053727,24.859936,1469,116,93,326,957,93,6,43,59,8,0,17,947,505,1346,1471,2023-06-02,2026-07-31
836b0dfffffffff,14.000739,26.037303,446,57,0,255,144,47,0,32,15,10,0,5,304,137,429,533,2024-01-24,2026-07-18
836b0efffffffff,13.120634,24.222215,361,24,3,160,135,63,1,13,4,6,0,12,67,282,360,363,2023-04-15,2026-05-01
836b10fffffffff,12.300736,20.109646,14,1,14,0,0,0,1,0,0,0,0,0,0,14,14,14,2023-02-27,2023-02-27
836b11fffffffff,12.269974,21.270979,44,2,0,42,2,0,0,1,1,0,0,0,0,44,44,44,2024-03-17,2025-01-05
836b18fffffffff,11.273792,22.976850,83,5,0,4,0,79,0,2,0,3,0,0,44,39,52,83,2024-09-06,2026-04-21
836b19fffffffff,11.231557,24.128429,240,12,49,4,80,107,3,1,1,7,9,14,63,154,221,276,2023-09-07,2026-07-02
836b1afffffffff,10.361505,22.369023,64,8,0,6,52,6,0,2,4,2,8,43,13,0,64,64,2024-04-26,2026-04-11
836b1bfffffffff,10.321993,23.511719,73,12,3,8,7,55,2,1,2,7,12,14,20,27,72,73,2023-05-24,2026-06-30
836b1cfffffffff,12.234295,22.432932,57,5,24,0,1,32,1,0,1,3,0,13,3,41,57,57,2023-04-08,2026-07-30
836b1dfffffffff,12.193738,23.594549,121,7,89,0,3,29,3,0,1,3,1,0,3,117,55,135,2023-08-04,2026-06-01
836b28fffffffff,15.991280,24.968582,217,5,0,13,200,4,0,3,1,1,2,203,12,0,217,217,2024-06-08,2026-04-16
836b2afffffffff,15.043661,24.319182,158,11,0,77,29,52,0,7,2,2,1,5,49,103,158,159,2024-01-17,2026-07-05
836b2bfffffffff,14.992226,25.507795,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2024-04-11,2024-04-11
836b30fffffffff,15.187456,19.555215,2,2,0,0,0,2,0,0,0,2,0,0,2,0,1,2,2026-02-13,2026-04-29
836b40fffffffff,13.734784,30.703384,1048,30,26,33,927,62,1,2,20,7,0,149,613,286,884,1053,2023-08-11,2026-07-29
836b41fffffffff,13.655527,31.854410,30,5,0,19,8,3,0,3,1,1,0,0,19,11,30,30,2024-06-06,2026-02-08
836b42fffffffff,12.825562,30.029465,1630,113,114,107,1031,378,13,13,61,26,74,665,793,98,1594,1641,2023-04-15,2026-07-23
836b43fffffffff,12.752111,31.175092,303,43,33,177,17,76,8,14,6,15,6,11,267,19,301,315,2023-06-14,2026-07-22
836b44fffffffff,14.727399,30.222426,774,13,540,5,1,228,4,3,1,5,1,0,92,681,774,784,2023-04-15,2026-07-29
836b45fffffffff,14.647158,31.386305,168,10,0,41,122,5,0,2,6,2,2,5,157,4,154,171,2024-07-23,2026-07-25
836b46fffffffff,13.809097,29.545258,155,10,0,0,67,88,0,0,5,5,0,1,134,20,155,155,2025-03-01,2026-06-06
836b48fffffffff,12.592007,33.443536,57,4,0,50,4,3,0,2,1,1,0,0,27,30,57,68,2024-10-13,2026-02-15
836b49fffffffff,12.505722,34.564751,89,3,0,89,0,0,0,3,0,0,0,0,89,0,89,102,2024-07-08,2024-08-16
836b4bfffffffff,11.623715,33.880824,336,12,0,144,0,192,0,3,0,9,0,24,133,179,216,391,2024-08-03,2026-07-22
836b4cfffffffff,13.571512,32.997479,207,21,25,150,0,32,1,12,1,7,16,5,107,79,205,210,2023-05-07,2026-06-25
836b4dfffffffff,13.482937,34.131775,644,19,0,533,83,28,0,16,2,1,5,3,579,57,129,651,2024-06-13,2026-01-12
836b4efffffffff,12.674199,32.313389,56,7,0,18,1,37,0,2,1,4,0,0,45,11,49,56,2024-10-23,2026-06-11
836b50fffffffff,11.984093,28.218719,304,25,6,24,213,61,3,4,10,8,22,47,207,28,282,351,2023-09-17,2026-05-11
836b51fffffffff,11.920312,29.364552,826,101,20,67,297,442,7,8,25,61,12,46,523,245,793,861,2023-07-15,2026-07-04
836b52fffffffff,11.078994,27.569316,733,61,1,135,519,78,1,20,35,5,179,313,186,55,711,763,2023-11-30,2026-06-04
836b53fffffffff,11.019824,28.708642,34,4,0,17,0,17,0,3,0,1,5,3,9,17,32,34,2024-05-28,2026-03-23
836b54fffffffff,12.958439,27.719660,41,9,0,10,11,20,0,2,4,3,5,4,32,0,40,41,2024-10-07,2026-06-08
836b55fffffffff,12.894389,28.877359,1482,41,0,72,1284,126,0,7,27,7,20,10,340,1112,1476,1494,2024-03-07,2026-07-22
836b56fffffffff,12.043438,27.067892,48,6,0,17,3,28,0,4,1,1,0,22,18,8,39,94,2024-05-07,2026-05-19
836b58fffffffff,10.889697,30.970597,173,5,0,0,165,8,0,0,3,2,2,3,68,100,172,173,2025-11-29,2026-06-20
836b5cfffffffff,11.852231,30.504513,198,31,23,132,31,12,3,13,8,7,8,2,181,7,198,206,2023-08-30,2026-06-14
836b5dfffffffff,11.779997,31.637752,25,6,1,7,17,0,1,1,3,1,10,0,15,0,18,34,2023-10-23,2026-02-22
836b5efffffffff,10.956681,29.842684,358,27,45,23,122,168,4,5,8,10,4,87,120,147,358,418,2023-05-26,2026-07-01
836b65fffffffff,17.589562,31.121283,27,5,0,0,21,6,0,0,4,1,5,0,12,10,27,27,2025-04-01,2026-03-20
836b68fffffffff,15.469672,33.239155,398,39,54,311,33,0,3,28,8,0,0,1,249,148,398,398,2023-06-16,2025-04-18
