h3_id,latitude,longitude,fatalities,events,best_2025,best_2026,events_2025,events_2026,deaths_a,deaths_b,deaths_civilians,deaths_unknown,low_sum,high_sum,first_date,last_date
837aaefffffffff,4.334770,47.867624,29,5,29,0,5,0,0,29,0,0,29,29,2025-02-13,2025-12-18
837ac8fffffffff,7.653750,38.913096,75,64,31,44,49,15,35,0,35,5,17,592,2025-01-12,2026-06-26
837ac9fffffffff,7.730005,37.828582,17,2,0,17,0,2,0,0,16,1,17,17,2026-01-08,2026-06-26
837acafffffffff,8.486166,39.461864,37,49,26,11,40,9,3,0,30,4,11,491,2025-01-11,2026-07-01
837acbfffffffff,8.565613,38.384784,37,47,30,7,42,5,0,0,30,7,1,658,2025-01-13,2026-06-23
837accfffffffff,6.732996,39.443897,2,4,1,1,2,2,0,0,2,0,0,37,2025-03-16,2026-05-29
837acdfffffffff,6.808253,38.358357,16,3,1,15,1,2,5,10,1,0,15,16,2025-05-29,2026-06-23
837acefffffffff,7.575246,39.990991,86,23,40,46,15,8,43,2,38,3,75,183,2025-02-12,2026-03-16
837ad8fffffffff,9.219813,41.066992,15,10,15,0,10,0,0,0,15,0,0,42,2025-02-23,2025-09-15
837ad9fffffffff,9.309170,40.039420,62,20,50,12,15,5,0,14,13,35,54,145,2025-01-20,2026-05-31
837adafffffffff,10.043626,41.750289,46,2,46,0,2,0,2,43,1,0,45,46,2025-01-01,2025-10-27
837addfffffffff,8.404268,40.532021,52,47,28,24,36,11,3,2,46,1,13,356,2025-01-18,2026-07-13
837adefffffffff,9.131901,42.121466,37,8,37,0,8,0,0,32,5,0,34,127,2025-01-13,2025-10-23
837ae0fffffffff,3.852768,42.129724,12,3,6,6,2,1,1,0,11,0,11,12,2025-04-19,2026-05-09
837ae4fffffffff,2.905694,42.669561,14,3,0,14,0,3,0,0,0,14,14,14,2026-01-05,2026-03-14
837ae5fffffffff,2.973437,41.590474,0,3,0,0,1,2,0,0,0,0,0,20,2025-06-09,2026-07-28
837ae6fffffffff,3.781272,43.200079,8,8,7,1,5,3,0,8,0,0,8,15,2025-03-24,2026-07-31
837ae8fffffffff,4.939281,39.425648,13,17,12,1,16,1,1,0,11,1,2,136,2025-01-15,2026-06-21
837ae9fffffffff,5.010010,38.331514,11,10,11,0,9,1,0,0,9,2,1,184,2025-01-01,2026-05-31
837aeafffffffff,5.803944,39.977113,1,1,1,0,1,0,0,0,1,0,0,1,2025-03-01,2025-03-01
837aebfffffffff,5.877805,38.890737,40,9,18,22,7,2,27,10,3,0,38,118,2025-01-01,2026-07-19
837aedfffffffff,4.062200,38.868025,4,3,4,0,3,0,0,3,1,0,3,47,2025-07-04,2025-11-15
837aeefffffffff,4.867222,40.512667,7,1,7,0,1,0,0,0,0,7,7,7,2025-07-15,2025-07-15
837af3fffffffff,6.414124,43.709154,1,1,1,0,1,0,0,0,1,0,1,1,2025-08-25,2025-08-25
837af4fffffffff,4.567867,44.775982,34,9,27,7,6,3,3,5,11,15,33,37,2025-02-11,2026-07-11
837af5fffffffff,4.644152,43.724144,24,3,24,0,3,0,0,24,0,0,22,24,2025-06-21,2025-12-28
837b4cfffffffff,-6.522427,39.309847,488,28,488,0,28,0,0,0,488,0,53,495,2025-04-24,2025-11-03
837b4dfffffffff,-6.485101,38.161156,1,1,1,0,1,0,0,0,1,0,0,1,2025-10-29,2025-10-29
838000fffffffff,-4.530155,-42.022416,2,2,2,0,2,0,0,0,1,1,2,2,2025-01-11,2025-07-30
838001fffffffff,-3.919147,-43.036435,8,5,8,0,5,0,0,0,2,6,8,8,2025-01-07,2025-06-06
838003fffffffff,-3.348860,-41.999648,2,2,2,0,2,0,0,0,0,2,2,2,2025-01-24,2025-05-26
838005fffffffff,-5.100346,-43.060907,61,58,61,0,58,0,0,0,0,61,61,61,2025-01-01,2025-08-14
838006fffffffff,-5.139747,-41.006684,1,1,1,0,1,0,0,0,0,1,1,1,2025-01-06,2025-01-06
838008fffffffff,-2.127966,-44.022115,37,37,37,0,37,0,1,0,11,25,32,38,2025-01-02,2025-08-31
83800cfffffffff,-3.307439,-44.048112,3,2,3,0,2,0,0,0,1,2,3,3,2025-01-16,2025-08-19
83800dfffffffff,-2.695743,-45.056826,11,9,11,0,9,0,0,0,1,10,10,11,2025-01-05,2025-08-17
838010fffffffff,-3.992724,-38.937121,10,5,10,0,5,0,0,1,2,7,7,10,2025-01-28,2025-06-16
838011fffffffff,-3.386010,-39.951021,1,1,1,0,1,0,0,0,1,0,1,1,2025-08-17,2025-08-17
838015fffffffff,-4.566612,-39.970416,1,1,1,0,1,0,0,0,1,0,1,1,2025-10-01,2025-10-01
838016fffffffff,-4.597166,-37.923444,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-20,2026-02-20
838020fffffffff,-7.460234,-43.110093,2,1,2,0,1,0,0,0,0,2,2,2,2025-07-31,2025-07-31
838023fffffffff,-6.281042,-43.085460,7,7,7,0,7,0,0,0,0,7,7,7,2025-01-06,2025-07-03
83802afffffffff,-4.487913,-44.074192,3,3,3,0,3,0,0,0,1,2,3,3,2025-05-07,2025-07-06
83802bfffffffff,-3.874866,-45.084490,1,1,1,0,1,0,0,0,0,1,1,1,2025-08-13,2025-08-13
838031fffffffff,-6.320508,-41.027875,1,1,1,0,1,0,0,0,0,1,1,1,2025-01-19,2025-01-19
838032fffffffff,-6.351853,-38.972627,1,1,1,0,1,0,0,0,0,1,1,1,2025-01-21,2025-01-21
838048fffffffff,2.089359,-50.977458,4,2,0,4,0,2,0,0,1,3,4,4,2026-06-07,2026-06-18
83804cfffffffff,0.935236,-51.013824,1,1,0,1,0,1,0,0,0,1,1,1,2026-05-18,2026-05-18
83804dfffffffff,1.527713,-51.985613,4,4,0,4,0,4,0,0,0,4,4,4,2026-01-02,2026-07-27
83806afffffffff,-0.223165,-51.050300,97,92,51,46,50,42,0,2,2,93,95,97,2025-01-02,2026-07-31
838109fffffffff,-9.758030,-45.224150,0,1,0,0,1,0,0,0,0,0,0,1,2025-01-19,2025-01-19
83810dfffffffff,-10.925268,-45.252353,1,1,1,0,1,0,0,0,0,1,1,1,2025-06-08,2025-06-08
838110fffffffff,-12.206358,-39.062428,2,2,2,0,2,0,0,0,2,0,2,2,2025-01-06,2025-04-25
838116fffffffff,-12.790806,-38.036866,7,4,6,1,3,1,0,2,5,0,7,7,2025-03-21,2026-04-29
838134fffffffff,-16.211188,-40.167932,2,2,2,0,2,0,2,0,0,0,2,2,2025-06-25,2025-09-02
838158fffffffff,-5.561212,-48.188702,1,1,1,0,1,0,0,0,1,0,0,1,2025-06-21,2025-06-21
83815afffffffff,-5.002397,-47.155460,8,8,8,0,8,0,0,0,0,8,6,8,2025-01-19,2025-08-18
83815bfffffffff,-4.386871,-48.156168,1,1,1,0,1,0,0,0,0,1,0,1,2025-07-16,2025-07-16
83815efffffffff,-6.178451,-47.186493,1,1,1,0,1,0,0,0,0,1,0,1,2025-06-01,2025-06-01
83816efffffffff,-9.530620,-51.346155,1,1,1,0,1,0,0,0,1,0,1,1,2025-10-22,2025-10-22
838188fffffffff,-6.375018,-36.924978,3,3,2,1,2,1,0,1,0,2,3,3,2025-01-08,2026-02-27
838189fffffffff,-5.775568,-37.939486,26,23,15,11,14,9,1,0,4,21,26,27,2025-01-01,2026-03-10
83818afffffffff,-5.796489,-35.899294,25,19,23,2,17,2,2,0,3,20,24,25,2025-01-31,2026-02-25
83818bfffffffff,-5.198646,-36.910625,50,45,32,18,30,15,0,2,0,48,50,51,2025-01-03,2026-03-09
83818dfffffffff,-6.952974,-37.955581,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-09,2026-02-09
83818efffffffff,-6.970223,-35.911954,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-24,2026-02-24
838199fffffffff,-5.218069,-34.879145,21,17,21,0,17,0,0,8,3,10,18,22,2025-01-20,2025-12-19
83819dfffffffff,-6.390039,-34.890076,10,8,10,0,8,0,1,1,2,6,10,10,2025-02-15,2025-11-30
838230fffffffff,-5.954430,12.167509,3,1,3,0,1,0,0,0,3,0,3,3,2025-05-12,2025-05-12
838232fffffffff,-5.037838,12.818011,5,9,5,0,9,0,0,5,0,0,5,109,2025-02-28,2025-06-25
838293fffffffff,4.222040,16.005279,2,1,0,2,0,1,0,0,0,2,2,2,2026-01-02,2026-01-02
83829afffffffff,5.170207,14.515912,1,1,1,0,1,0,0,1,0,0,1,1,2025-06-03,2025-06-03
83829efffffffff,4.257161,14.942093,4,1,4,0,1,0,1,3,0,0,4,4,2025-03-05,2025-03-05
8382b6fffffffff,0.421378,17.793877,1,1,1,0,1,0,0,0,1,0,1,1,2025-01-01,2025-01-01
8382d0fffffffff,3.540488,9.176281,1,1,1,0,1,0,1,0,0,0,1,1,2025-09-06,2025-09-06
8382d2fffffffff,4.406400,9.790974,47,22,29,18,13,9,20,6,18,3,46,52,2025-03-14,2026-07-16
8382d3fffffffff,4.431143,8.797010,6,5,4,2,3,2,1,1,4,0,5,7,2025-01-14,2026-05-11
8382d8fffffffff,4.475785,6.848383,24,7,20,4,4,3,3,2,3,16,23,34,2025-01-31,2026-06-29
8382dafffffffff,5.300547,7.269416,75,28,56,19,15,13,13,14,39,9,27,94,2025-01-28,2026-06-27
8382dbfffffffff,5.309267,6.255322,31,20,7,24,5,15,9,6,5,11,28,32,2025-02-16,2026-07-21
8382defffffffff,4.454258,7.816043,2,2,0,2,0,2,0,0,2,0,1,2,2026-01-01,2026-07-26
838332fffffffff,-12.245511,15.952940,0,1,0,0,0,1,0,0,0,0,0,1,2026-02-15,2026-02-15
838382fffffffff,-4.429197,17.881501,3,2,0,3,0,2,1,0,0,2,3,2,2026-01-05,2026-01-05
838383fffffffff,-4.353030,16.762443,6,3,6,0,3,0,0,0,6,0,6,6,2025-02-05,2025-08-26
83838dfffffffff,-5.122411,13.902544,1,1,1,0,1,0,0,0,1,0,1,1,2025-09-21,2025-09-21
83838efffffffff,-4.275891,15.653335,36,13,25,11,5,8,0,0,36,0,35,37,2025-03-21,2026-07-25
838395fffffffff,-4.504273,19.009780,15,1,15,0,1,0,0,0,15,0,13,15,2025-04-01,2025-04-01
83839cfffffffff,-3.417328,17.416791,3,3,3,0,3,0,0,0,3,0,3,3,2025-06-08,2025-08-14
83839dfffffffff,-3.345206,16.306267,24,4,22,2,3,1,0,0,24,0,16,28,2025-01-28,2026-02-26
8383abfffffffff,-6.134746,14.342876,3,1,3,0,1,0,0,0,3,0,3,3,2025-02-16,2025-02-16
8383b1fffffffff,-6.478133,18.827149,0,1,0,0,1,0,0,0,0,0,0,1,2025-03-12,2025-03-12
838a1bfffffffff,-3.895042,-61.723860,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-10,2025-05-10
838a1dfffffffff,-5.511604,-62.703703,8,7,0,8,0,7,0,0,0,8,8,8,2026-01-11,2026-07-27
838a23fffffffff,-9.313782,-63.795417,3,2,0,3,0,2,0,0,0,3,1,3,2026-01-30,2026-06-09
838a2cfffffffff,-9.192833,-65.649575,1,1,1,0,1,0,0,0,0,1,1,1,2025-07-01,2025-07-01
838a45fffffffff,-3.710625,-70.070478,3,2,0,3,0,2,0,0,2,1,3,3,2026-03-01,2026-06-01
838a48fffffffff,-0.800610,-70.823265,8,2,0,8,0,2,0,5,3,0,8,8,2026-01-01,2026-01-02
838a49fffffffff,-0.133009,-71.740192,4,1,4,0,1,0,0,4,0,0,4,4,2025-11-05,2025-11-05
838a4bfffffffff,0.310775,-70.739966,12,2,0,12,0,2,0,12,0,0,12,12,2026-03-26,2026-03-27
838a4efffffffff,-1.465647,-69.909284,1,1,1,0,1,0,0,0,1,0,1,1,2025-10-22,2025-10-22
838a8cfffffffff,-2.917565,-57.963405,3,3,0,3,0,3,0,0,1,2,3,3,2026-02-02,2026-07-05
838adafffffffff,3.292566,-60.494524,36,36,36,0,36,0,0,0,3,33,18,40,2025-01-08,2025-11-23
838adefffffffff,2.189804,-60.542698,3,3,3,0,3,0,0,0,1,2,3,3,2025-03-01,2025-08-13
838ae4fffffffff,-3.802760,-63.522094,2,2,0,2,0,2,0,0,1,1,2,2,2026-01-20,2026-05-26
838af6fffffffff,-2.851320,-59.838117,224,217,133,91,128,89,2,2,38,182,157,228,2025-01-01,2026-07-16
838b10fffffffff,-15.073207,-60.372288,1,1,1,0,1,0,0,1,0,0,1,1,2025-04-28,2025-04-28
838b40fffffffff,-11.199876,-69.628688,2,2,2,0,2,0,0,0,0,2,2,2,2025-10-21,2025-11-02
838b42fffffffff,-10.695516,-68.614739,7,8,7,0,8,0,0,0,1,6,6,9,2025-04-25,2025-12-13
838b49fffffffff,-8.094785,-72.367473,4,5,4,0,5,0,0,0,2,2,2,5,2025-03-08,2025-11-17
838b4afffffffff,-8.263375,-70.400443,2,3,2,0,3,0,0,0,0,2,2,3,2025-05-18,2025-11-03
838b51fffffffff,-10.192521,-67.613331,22,22,20,2,21,1,0,3,4,15,20,23,2025-01-15,2026-05-05
838b5dfffffffff,-8.913834,-69.467479,2,2,2,0,2,0,0,0,0,2,0,2,2025-12-05,2025-12-12
838b84fffffffff,-13.214551,-56.448459,1,1,1,0,1,0,0,0,1,0,0,1,2025-01-01,2025-01-01
838b86fffffffff,-12.725930,-55.447942,1,1,1,0,1,0,0,0,1,0,1,1,2025-02-27,2025-02-27
838b95fffffffff,-12.228276,-54.440632,2,1,2,0,1,0,0,0,2,0,0,2,2025-04-10,2025-04-10
838ba4fffffffff,-15.895715,-57.533518,1,1,1,0,1,0,0,1,0,0,1,1,2025-05-01,2025-05-01
838ba6fffffffff,-15.433369,-56.537799,12,3,12,0,3,0,5,2,5,0,7,12,2025-01-10,2025-11-09
838bb4fffffffff,-15.592541,-54.566819,1,1,1,0,1,0,0,1,0,0,1,1,2025-04-16,2025-04-16
838c10fffffffff,-6.635780,106.882171,1,1,1,0,1,0,0,0,1,0,1,1,2025-08-28,2025-08-28
838e45fffffffff,-14.220872,-75.949953,1,1,0,1,0,1,1,0,0,0,1,1,2026-02-01,2026-02-01
838e65fffffffff,-11.398991,-74.663870,1,1,0,1,0,1,1,0,0,0,1,1,2026-02-26,2026-02-26
838f0dfffffffff,-3.809115,-80.070656,104,17,69,35,6,11,13,5,3,83,104,105,2025-04-12,2026-04-25
838f28fffffffff,-1.503563,-79.829214,53,14,23,30,6,8,0,0,9,44,49,55,2025-01-05,2026-04-10
838f29fffffffff,-2.189822,-78.885838,6,2,0,6,0,2,0,0,0,6,6,6,2026-03-13,2026-03-27
838f2afffffffff,-1.964447,-80.894387,12,4,5,7,1,3,0,0,0,12,12,12,2025-07-15,2026-07-12
838f2bfffffffff,-2.653224,-79.949496,163,57,78,85,21,36,7,6,23,127,160,168,2025-01-08,2026-06-17
838f2cfffffffff,-0.361016,-79.709803,123,27,41,82,19,8,0,0,1,122,114,141,2025-01-16,2026-04-23
838f2dfffffffff,-1.044448,-78.769768,1,1,1,0,1,0,1,0,0,0,1,1,2025-11-22,2025-11-22
838f2efffffffff,-0.817750,-80.770826,243,221,204,39,196,25,1,5,16,221,160,359,2025-01-01,2026-06-14
838f59fffffffff,-10.054815,-76.590567,3,1,0,3,0,1,0,0,3,0,3,3,2026-07-24,2026-07-24
838f5efffffffff,-8.688167,-78.517225,3,1,0,3,0,1,0,0,2,1,3,3,2026-07-13,2026-07-13
838f6bfffffffff,-7.428151,-73.312615,2,1,2,0,1,0,0,0,0,2,2,2,2025-08-25,2025-08-25
839634fffffffff,-15.431016,32.576153,3,2,1,2,1,1,0,0,3,0,3,3,2025-01-17,2026-06-16
83964cfffffffff,-12.467177,18.262256,20,1,20,0,1,0,0,0,0,20,0,0,2025-01-01,2025-01-01
839686fffffffff,-6.356117,34.677300,1,2,1,0,2,0,0,0,1,0,1,1676,2025-10-29,2025-10-29
839688fffffffff,-5.169906,30.613854,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-04,2025-05-04
83968bfffffffff,-4.142073,30.075748,9,6,9,0,6,0,0,0,9,0,5,9,2025-01-01,2025-07-28
83968dfffffffff,-6.145228,29.978720,0,1,0,0,1,0,0,0,0,0,0,1,2025-12-06,2025-12-06
839692fffffffff,-3.445909,36.491075,10,5,9,1,4,1,0,0,10,0,8,10,2025-10-29,2026-02-12
839698fffffffff,-3.289291,33.028740,438,3,438,0,3,0,0,0,438,0,305,438,2025-10-29,2025-10-29
83969bfffffffff,-2.275239,32.486718,58,7,58,0,7,0,0,0,58,0,29,57,2025-10-29,2025-10-31
8396a1fffffffff,-9.314500,32.808111,5,3,5,0,3,0,0,0,5,0,5,5,2025-10-29,2025-10-29
8396a3fffffffff,-8.324486,33.437245,4,3,4,0,3,0,0,0,4,0,4,5,2025-10-29,2025-10-29
8396b3fffffffff,-6.401939,35.843982,0,1,0,0,1,0,0,0,0,0,0,1,2025-12-27,2025-12-27
8396c1fffffffff,-5.824003,24.107617,2,1,2,0,1,0,0,2,0,0,2,2,2025-01-02,2025-01-02
8396d1fffffffff,-3.960477,26.574138,0,1,0,0,1,0,0,0,0,0,0,23,2025-09-14,2025-09-14
8396d2fffffffff,-3.060115,28.378629,457,87,427,30,74,13,30,6,409,12,307,7883,2025-01-01,2026-07-26
8396d3fffffffff,-2.999619,27.216426,0,3,0,0,3,0,0,0,0,0,0,25,2025-09-14,2025-12-07
8396d4fffffffff,-5.051661,28.268243,0,2,0,0,1,1,0,0,0,0,0,24,2025-09-14,2026-05-05
8396d6fffffffff,-4.083180,28.907564,371,75,137,234,32,43,36,154,105,76,274,3763,2025-01-19,2026-07-31
8396dcfffffffff,-3.896831,25.410822,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-21,2025-05-21
8396e0fffffffff,-8.954528,25.663453,15,3,0,15,0,3,0,7,4,4,10,16,2026-01-11,2026-07-28
8396e6fffffffff,-9.024094,26.851513,7,2,2,5,1,1,0,2,4,1,7,7,2025-01-06,2026-03-03
8396eafffffffff,-6.790520,23.450116,5,1,0,5,0,1,0,0,0,5,5,5,2026-05-15,2026-05-15
8396f4fffffffff,-8.106183,28.692707,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-06,2026-05-06
8396f6fffffffff,-7.124295,29.338306,4,1,4,0,1,0,1,3,0,0,4,4,2025-03-07,2025-03-07
839702fffffffff,-19.524282,33.654375,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-09,2026-05-09
839705fffffffff,-21.501212,32.331978,1,1,0,1,0,1,0,0,1,0,1,1,2026-05-15,2026-05-15
839710fffffffff,-18.550754,35.533791,1,1,1,0,1,0,0,0,1,0,0,1,2025-01-05,2025-01-05
839711fffffffff,-18.528694,34.305587,1,1,1,0,1,0,0,0,1,0,1,1,2025-02-04,2025-02-04
839712fffffffff,-17.549877,36.170353,3,1,3,0,1,0,1,2,0,0,3,3,2025-02-02,2025-02-02
839713fffffffff,-17.529648,34.950053,4,1,4,0,1,0,2,2,0,0,4,4,2025-04-24,2025-04-24
839715fffffffff,-19.548642,34.890268,1,1,1,0,1,0,0,0,1,0,1,1,2025-01-16,2025-01-16
839724fffffffff,-24.513273,34.104815,1,1,1,0,1,0,0,0,1,0,1,1,2025-03-15,2025-03-15
839725fffffffff,-24.491823,32.839096,2,2,1,1,1,1,0,0,2,0,2,2,2025-03-03,2026-07-18
839726fffffffff,-23.536732,34.767512,2,1,2,0,1,0,0,0,2,0,2,2,2025-03-08,2025-03-08
839731fffffffff,-21.552562,34.829430,3,1,3,0,1,0,0,0,3,0,3,3,2025-01-13,2025-01-13
839782fffffffff,-12.516861,38.069493,8,2,8,0,2,0,4,0,0,4,7,8,2025-04-29,2025-05-15
839785fffffffff,-14.521569,36.842450,21,1,21,0,1,0,0,5,2,14,5,23,2025-04-16,2025-04-16
839786fffffffff,-13.536031,38.646271,14,7,14,0,7,0,0,0,14,0,13,16,2025-01-03,2025-10-02
839790fffffffff,-11.536439,39.841722,247,79,164,83,64,15,62,53,99,33,188,268,2025-01-13,2026-06-22
839792fffffffff,-10.541760,40.428791,14,8,11,3,6,2,3,0,10,1,12,14,2025-01-26,2026-05-17
839794fffffffff,-12.547603,40.417513,182,32,118,64,18,14,60,61,56,5,120,320,2025-02-20,2026-07-24
839795fffffffff,-12.534834,39.247549,35,14,32,3,11,3,0,13,22,0,26,38,2025-01-23,2026-06-04
839796fffffffff,-11.550514,41.002403,77,12,61,16,10,2,19,36,22,0,43,100,2025-01-04,2026-03-15
83979cfffffffff,-11.493925,37.495833,7,3,7,0,3,0,6,0,0,1,4,7,2025-05-13,2025-05-16
8397a1fffffffff,-16.546989,36.799914,4,1,4,0,1,0,0,4,0,0,4,4,2025-02-01,2025-02-01
8397a2fffffffff,-15.554459,38.619523,2,1,2,0,1,0,0,0,2,0,2,2,2025-12-28,2025-12-28
8397a3fffffffff,-15.543070,37.422437,2,1,2,0,1,0,0,0,2,0,2,2,2025-01-16,2025-01-16
8397a5fffffffff,-17.562588,37.384787,3,1,3,0,1,0,0,0,3,0,3,3,2025-02-02,2025-02-02
8397a6fffffffff,-16.563685,39.204234,9,2,9,0,2,0,0,7,2,0,8,9,2025-01-16,2025-02-06
8397aefffffffff,-15.525102,36.218529,3,1,3,0,1,0,0,0,3,0,0,3,2025-01-13,2025-01-13
8397b0fffffffff,-14.555908,40.406043,2,2,2,0,2,0,1,0,1,0,2,2,2025-09-29,2025-10-13
8397b1fffffffff,-14.550506,39.226076,25,4,25,0,4,0,0,9,16,0,23,36,2025-01-15,2025-11-10
8397b3fffffffff,-13.547907,39.825406,110,36,83,27,27,9,16,24,63,7,71,139,2025-01-06,2026-06-06
839c85fffffffff,-8.979859,147.786141,5,1,0,5,0,1,0,0,5,0,5,5,2026-02-01,2026-02-01
839c8bfffffffff,-6.634884,144.518946,13,1,0,13,0,1,0,0,0,13,13,13,2026-01-01,2026-01-01
839caefffffffff,-10.016778,147.372944,2,1,0,2,0,1,0,0,2,0,2,2,2026-01-26,2026-01-26
839cd2fffffffff,-5.960954,142.650627,4,1,0,4,0,1,0,0,0,4,4,4,2026-05-26,2026-05-26
839cd8fffffffff,-6.532947,139.201458,1,1,1,0,1,0,0,0,1,0,0,1,2025-01-29,2025-01-29
839cdafffffffff,-5.463651,139.615979,27,19,13,14,10,9,3,6,10,8,24,33,2025-06-16,2026-07-24
839cdbfffffffff,-5.651082,138.462647,2,2,2,0,2,0,0,0,2,0,2,2,2025-09-21,2025-09-27
83a3a4fffffffff,-16.561749,40.394377,3,1,3,0,1,0,1,2,0,0,3,3,2025-07-11,2025-07-11
83a810fffffffff,-23.709493,-46.633485,1,1,0,1,0,1,1,0,0,0,1,1,2026-01-02,2026-01-02
83a812fffffffff,-23.227568,-45.568734,1,1,1,0,1,0,1,0,0,0,1,1,2025-12-26,2025-12-26
83a81efffffffff,-22.069605,-47.631544,9,1,9,0,1,0,0,0,0,9,9,9,2025-07-01,2025-07-01
83a85afffffffff,-16.697621,-54.609133,1,1,1,0,1,0,0,0,1,0,1,1,2025-03-21,2025-03-21
83a888fffffffff,-18.376730,-44.393870,1,1,0,1,0,1,0,0,1,0,1,1,2026-01-17,2026-01-17
83a895fffffffff,-20.660102,-40.248801,1,1,1,0,1,0,0,0,1,0,1,1,2025-08-24,2025-08-24
83a8a0fffffffff,-23.296115,-43.463587,46,31,37,9,26,5,4,9,26,7,46,46,2025-01-01,2026-05-26
83a8a3fffffffff,-22.230896,-43.437790,4,3,3,1,2,1,0,2,1,1,4,4,2025-01-01,2026-03-27
83a8c0fffffffff,-16.480508,-49.531372,2,2,2,0,2,0,0,0,2,0,2,2,2025-02-01,2025-03-01
83a8c8fffffffff,-14.112393,-51.496832,2,1,2,0,1,0,0,0,2,0,2,2,2025-01-12,2025-01-12
83a8cdfffffffff,-14.615142,-52.525533,1,1,1,0,1,0,0,0,1,0,1,1,2025-05-31,2025-05-31
83a8e9fffffffff,-16.221804,-53.589970,1,1,1,0,1,0,0,1,0,0,0,1,2025-01-02,2025-01-02
83ad32fffffffff,-32.873515,17.959988,3,2,0,3,0,2,1,0,0,2,3,3,2026-01-14,2026-03-01
83ad36fffffffff,-33.836215,18.494065,86,49,15,71,9,40,7,3,24,52,85,86,2025-06-06,2026-07-23
83b24dfffffffff,-31.481647,-61.137798,2,1,0,2,0,1,0,0,2,0,2,2,2026-01-01,2026-01-01
83bc09fffffffff,-32.861072,27.833111,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-18,2026-02-18
83bc1bfffffffff,-30.222419,31.288459,2,2,1,1,1,1,0,1,1,0,2,2,2025-10-09,2026-06-23
83bc45fffffffff,-34.268174,22.397040,3,1,0,3,0,1,0,0,3,0,3,6,2026-05-29,2026-05-29
83bc5bfffffffff,-29.674135,22.191363,1,1,0,1,0,1,0,0,1,0,1,1,2026-07-18,2026-07-18
83bc69fffffffff,-34.787578,19.035124,1,1,1,0,1,0,0,0,0,1,1,1,2025-08-07,2025-08-07
83bc89fffffffff,-26.442499,32.758285,18,9,18,0,9,0,0,0,18,0,14,18,2025-01-09,2025-12-24
83bc99fffffffff,-24.524145,35.366240,6,2,1,5,1,1,0,0,6,0,6,6,2025-03-15,2026-06-02
83bcc2fffffffff,-26.317305,28.913485,1,1,0,1,0,1,0,0,0,1,1,1,2026-07-04,2026-07-04
83bcc3fffffffff,-26.252668,27.631748,13,6,0,13,0,6,0,3,9,1,13,13,2026-06-25,2026-07-25
83bcd4fffffffff,-26.412250,31.478037,1,1,1,0,1,0,0,0,1,0,0,1,2025-01-11,2025-01-11
83bcd5fffffffff,-26.370516,30.196010,1,1,0,1,0,1,0,0,1,0,1,1,2026-06-30,2026-06-30
83bcd6fffffffff,-25.456522,32.161928,1,1,1,0,1,0,0,0,1,0,1,1,2025-09-01,2025-09-01
83bcdcfffffffff,-25.313179,28.332990,1,1,0,1,0,1,0,0,0,1,1,1,2026-02-11,2026-02-11
83bce2fffffffff,-29.217617,29.387042,1,1,0,1,0,1,0,0,1,0,1,1,2026-06-30,2026-06-30
83bcf5fffffffff,-29.264245,30.686878,2,2,0,2,0,2,0,0,2,0,2,2,2026-06-19,2026-06-30
83c2ebfffffffff,-32.815936,-60.251486,52,48,45,7,41,7,0,0,52,0,52,52,2025-01-04,2026-01-18
